alpha,step,time_days,branch_collapse_pct
0.62,35,4.861111111111112,70.0
0.62,36,5.0,70.0
0.63,0,0.0,0.0
0.63,1,0.1388888888888889,4.0
0.63,2,0.2777777777777778,8.0
0.63,3,0.4166666666666667,10.0
0.63,4,0.5555555555555556,10.0
0.63,5,0.6944444444444444,14.0
0.63,6,0.8333333333333334,14.0
0.63,7,0.9722222222222223,20.0
0.63,8,1.1111111111111112,26.0
0.63,9,1.25,28.0
0.63,10,1.3888888888888888,32.0
0.63,11,1.527777777777778,32.0
0.63,12,1.6666666666666667,34.0
0.63,13,1.8055555555555556,34.0
0.63,14,1.9444444444444446,34.0
0.63,15,2.0833333333333335,34.0
0.63,16,2.2222222222222223,34.0
0.63,17,2.361111111111111,34.0
0.63,18,2.5,36.0
0.63,19,2.638888888888889,38.0
0.63,20,2.7777777777777777,38.0
0.63,21,2.916666666666667,42.0
0.63,22,3.055555555555556,44.0
0.63,23,3.1944444444444446,48.0
0.63,24,3.3333333333333335,48.0
0.63,25,3.4722222222222223,50.0
0.63,26,3.611111111111111,54.0
0.63,27,3.75,58.0
0.63,28,3.8888888888888893,62.0
0.63,29,4.027777777777778,62.0
0.63,30,4.166666666666667,68.0
0.63,31,4.305555555555555,68.0
0.63,32,4.444444444444445,70.0
0.63,33,4.583333333333334,74.0
0.63,34,4.722222222222222,74.0
0.63,35,4.861111111111112,74.0
0.63,36,5.0,74.0
0.64,0,0.0,0.0
0.64,1,0.1388888888888889,4.0
0.64,2,0.2777777777777778,8.0
0.64,3,0.4166666666666667,10.0
0.64,4,0.5555555555555556,10.0
0.64,5,0.6944444444444444,14.0
0.64,6,0.8333333333333334,14.0
0.64,7,0.9722222222222223,20.0
0.64,8,1.1111111111111112,24.0
0.64,9,1.25,26.0
0.64,10,1.3888888888888888,30.0
0.64,11,1.527777777777778,30.0
0.64,12,1.6666666666666667,32.0
0.64,13,1.8055555555555556,32.0
0.64,14,1.9444444444444446,32.0
0.64,15,2.0833333333333335,32.0
0.64,16,2.2222222222222223,34.0
0.64,17,2.361111111111111,34.0
0.64,18,2.5,36.0
0.64,19,2.638888888888889,36.0
0.64,20,2.7777777777777777,36.0
0.64,21,2.916666666666667,42.0
0.64,22,3.055555555555556,44.0
0.64,23,3.1944444444444446,48.0
0.64,24,3.3333333333333335,50.0
0.64,25,3.4722222222222223,54.0
0.64,26,3.611111111111111,56.0
0.64,27,3.75,58.0
0.64,28,3.8888888888888893,60.0
0.64,29,4.027777777777778,60.0
0.64,30,4.166666666666667,66.0
0.64,31,4.305555555555555,66.0
0.64,32,4.444444444444445,70.0
0.64,33,4.583333333333334,70.0
0.64,34,4.722222222222222,70.0
0.64,35,4.861111111111112,70.0
0.64,36,5.0,70.0
0.65,0,0.0,0.0
0.65,1,0.1388888888888889,4.0
0.65,2,0.2777777777777778,8.0
0.65,3,0.4166666666666667,10.0
0.65,4,0.5555555555555556,10.0
0.65,5,0.6944444444444444,14.0
0.65,6,0.8333333333333334,14.0
0.65,7,0.9722222222222223,20.0
0.65,8,1.1111111111111112,24.0
0.65,9,1.25,26.0
0.65,10,1.3888888888888888,30.0
0.65,11,1.527777777777778,30.0
0.65,12,1.6666666666666667,32.0
0.65,13,1.8055555555555556,32.0
0.65,14,1.9444444444444446,32.0
0.65,15,2.0833333333333335,32.0
0.65,16,2.2222222222222223,32.0
0.65,17,2.361111111111111,32.0
0.65,18,2.5,34.0
0.65,19,2.638888888888889,34.0
0.65,20,2.7777777777777777,34.0
0.65,21,2.916666666666667,42.0
0.65,22,3.055555555555556,46.0
0.65,23,3.1944444444444446,50.0
0.65,24,3.3333333333333335,54.0
0.65,25,3.4722222222222223,54.0
0.65,26,3.611111111111111,54.0
0.65,27,3.75,56.0
0.65,28,3.8888888888888893,56.0
0.65,29,4.027777777777778,56.0
0.65,30,4.166666666666667,64.0
0.65,31,4.305555555555555,64.0
0.65,32,4.444444444444445,66.0
0.65,33,4.583333333333334,66.0
0.65,34,4.722222222222222,66.0
0.65,35,4.861111111111112,66.0
0.65,36,5.0,68.0
0.66,0,0.0,0.0
0.66,1,0.1388888888888889,4.0
0.66,2,0.2777777777777778,8.0
0.66,3,0.4166666666666667,10.0
0.66,4,0.5555555555555556,10.0
0.66,5,0.6944444444444444,14.0
0.66,6,0.8333333333333334,14.0
0.66,7,0.9722222222222223,20.0
0.66,8,1.1111111111111112,24.0
0.66,9,1.25,26.0
0.66,10,1.3888888888888888,30.0
0.66,11,1.527777777777778,30.0
0.66,12,1.6666666666666667,32.0
0.66,13,1.8055555555555556,32.0
0.66,14,1.9444444444444446,32.0
0.66,15,2.0833333333333335,32.0
0.66,16,2.2222222222222223,32.0
0.66,17,2.361111111111111,32.0
0.66,18,2.5,34.0
0.66,19,2.638888888888889,34.0
0.66,20,2.7777777777777777,34.0
0.66,21,2.916666666666667,40.0
0.66,22,3.055555555555556,44.0
0.66,23,3.1944444444444446,48.0
0.66,24,3.3333333333333335,52.0
0.66,25,3.4722222222222223,52.0
0.66,26,3.611111111111111,52.0
0.66,27,3.75,54.0
0.66,28,3.8888888888888893,54.0
0.66,29,4.027777777777778,56.0
0.66,30,4.166666666666667,64.0
0.66,31,4.305555555555555,64.0
0.66,32,4.444444444444445,66.0
0.66,33,4.583333333333334,66.0
0.66,34,4.722222222222222,66.0
0.66,35,4.861111111111112,66.0
0.66,36,5.0,72.0
0.67,0,0.0,0.0
0.67,1,0.1388888888888889,4.0
0.67,2,0.2777777777777778,8.0
0.67,3,0.4166666666666667,10.0
0.67,4,0.5555555555555556,10.0
0.67,5,0.6944444444444444,14.0
0.67,6,0.8333333333333334,14.0
0.67,7,0.9722222222222223,20.0
0.67,8,1.1111111111111112,24.0
0.67,9,1.25,28.0
0.67,10,1.3888888888888888,32.0
0.67,11,1.527777777777778,32.0
0.67,12,1.6666666666666667,34.0
0.67,13,1.8055555555555556,34.0
0.67,14,1.9444444444444446,36.0
0.67,15,2.0833333333333335,36.0
0.67,16,2.2222222222222223,36.0
0.67,17,2.361111111111111,36.0
0.67,18,2.5,38.0
0.67,19,2.638888888888889,38.0
0.67,20,2.7777777777777777,40.0
0.67,21,2.916666666666667,44.0
0.67,22,3.055555555555556,46.0
0.67,23,3.1944444444444446,48.0
0.67,24,3.3333333333333335,52.0
0.67,25,3.4722222222222223,54.0
0.67,26,3.611111111111111,56.0
0.67,27,3.75,58.0
0.67,28,3.8888888888888893,60.0
0.67,29,4.027777777777778,62.0
0.67,30,4.166666666666667,68.0
0.67,31,4.305555555555555,68.0
0.67,32,4.444444444444445,72.0
0.67,33,4.583333333333334,72.0
0.67,34,4.722222222222222,72.0
0.67,35,4.861111111111112,72.0
0.67,36,5.0,78.0
0.68,0,0.0,0.0
0.68,1,0.1388888888888889,4.0
0.68,2,0.2777777777777778,8.0
0.68,3,0.4166666666666667,10.0
0.68,4,0.5555555555555556,10.0
0.68,5,0.6944444444444444,14.0
0.68,6,0.8333333333333334,14.0
0.68,7,0.9722222222222223,18.0
0.68,8,1.1111111111111112,22.0
0.68,9,1.25,26.0
0.68,10,1.3888888888888888,30.0
0.68,11,1.527777777777778,30.0
0.68,12,1.6666666666666667,32.0
0.68,13,1.8055555555555556,32.0
0.68,14,1.9444444444444446,34.0
0.68,15,2.0833333333333335,34.0
0.68,16,2.2222222222222223,34.0
0.68,17,2.361111111111111,34.0
0.68,18,2.5,38.0
0.68,19,2.638888888888889,38.0
0.68,20,2.7777777777777777,40.0
0.68,21,2.916666666666667,44.0
0.68,22,3.055555555555556,46.0
0.68,23,3.1944444444444446,46.0
0.68,24,3.3333333333333335,48.0
0.68,25,3.4722222222222223,54.0
0.68,26,3.611111111111111,56.0
0.68,27,3.75,58.0
0.68,28,3.8888888888888893,60.0
0.68,29,4.027777777777778,64.0
0.68,30,4.166666666666667,66.0
0.68,31,4.305555555555555,66.0
0.68,32,4.444444444444445,72.0
0.68,33,4.583333333333334,72.0
0.68,34,4.722222222222222,72.0
0.68,35,4.861111111111112,76.0
0.68,36,5.0,80.0
0.69,0,0.0,0.0
0.69,1,0.1388888888888889,4.0
0.69,2,0.2777777777777778,8.0
0.69,3,0.4166666666666667,10.0
0.69,4,0.5555555555555556,10.0
0.69,5,0.6944444444444444,14.0
0.69,6,0.8333333333333334,14.0
0.69,7,0.9722222222222223,18.0
0.69,8,1.1111111111111112,22.0
0.69,9,1.25,26.0
0.69,10,1.3888888888888888,30.0
0.69,11,1.527777777777778,30.0
0.69,12,1.6666666666666667,32.0
0.69,13,1.8055555555555556,32.0
0.69,14,1.9444444444444446,34.0
0.69,15,2.0833333333333335,36.0
0.69,16,2.2222222222222223,36.0
0.69,17,2.361111111111111,36.0
0.69,18,2.5,38.0
0.69,19,2.638888888888889,38.0
0.69,20,2.7777777777777777,38.0
0.69,21,2.916666666666667,42.0
0.69,22,3.055555555555556,44.0
0.69,23,3.1944444444444446,46.0
0.69,24,3.3333333333333335,48.0
0.69,25,3.4722222222222223,52.0
0.69,26,3.611111111111111,52.0
0.69,27,3.75,54.0
0.69,28,3.8888888888888893,54.0
0.69,29,4.027777777777778,56.0
0.69,30,4.166666666666667,58.0
0.69,31,4.305555555555555,62.0
0.69,32,4.444444444444445,66.0
0.69,33,4.583333333333334,66.0
0.69,34,4.722222222222222,66.0
0.69,35,4.861111111111112,72.0
0.69,36,5.0,78.0
0.7,0,0.0,0.0
0.7,1,0.1388888888888889,4.0
0.7,2,0.2777777777777778,8.0
0.7,3,0.4166666666666667,10.0
0.7,4,0.5555555555555556,10.0
0.7,5,0.6944444444444444,14.0
0.7,6,0.8333333333333334,14.0
0.7,7,0.9722222222222223,18.0
0.7,8,1.1111111111111112,20.0
0.7,9,1.25,24.0
0.7,10,1.3888888888888888,28.0
0.7,11,1.527777777777778,28.0
0.7,12,1.6666666666666667,30.0
0.7,13,1.8055555555555556,30.0
0.7,14,1.9444444444444446,32.0
0.7,15,2.0833333333333335,34.0
0.7,16,2.2222222222222223,34.0
0.7,17,2.361111111111111,34.0
0.7,18,2.5,36.0
0.7,19,2.638888888888889,36.0
0.7,20,2.7777777777777777,36.0
0.7,21,2.916666666666667,38.0
0.7,22,3.055555555555556,40.0
0.7,23,3.1944444444444446,44.0
0.7,24,3.3333333333333335,44.0
0.7,25,3.4722222222222223,46.0
0.7,26,3.611111111111111,48.0
0.7,27,3.75,50.0
0.7,28,3.8888888888888893,52.0
0.7,29,4.027777777777778,56.0
0.7,30,4.166666666666667,60.0
0.7,31,4.305555555555555,64.0
0.7,32,4.444444444444445,64.0
0.7,33,4.583333333333334,64.0
0.7,34,4.722222222222222,64.0
0.7,35,4.861111111111112,68.0
0.7,36,5.0,68.0
0.71,0,0.0,0.0
0.71,1,0.1388888888888889,4.0
0.71,2,0.2777777777777778,8.0
0.71,3,0.4166666666666667,10.0
0.71,4,0.5555555555555556,10.0
0.71,5,0.6944444444444444,12.0
0.71,6,0.8333333333333334,12.0
0.71,7,0.9722222222222223,16.0
0.71,8,1.1111111111111112,22.0
0.71,9,1.25,26.0
0.71,10,1.3888888888888888,30.0
0.71,11,1.527777777777778,30.0
0.71,12,1.6666666666666667,32.0
0.71,13,1.8055555555555556,32.0
0.71,14,1.9444444444444446,34.0
0.71,15,2.0833333333333335,36.0
0.71,16,2.2222222222222223,36.0
0.71,17,2.361111111111111,38.0
0.71,18,2.5,38.0
0.71,19,2.638888888888889,40.0
0.71,20,2.7777777777777777,42.0
0.71,21,2.916666666666667,44.0
0.71,22,3.055555555555556,48.0
0.71,23,3.1944444444444446,50.0
0.71,24,3.3333333333333335,50.0
0.71,25,3.4722222222222223,50.0
0.71,26,3.611111111111111,50.0
0.71,27,3.75,52.0
0.71,28,3.8888888888888893,52.0
0.71,29,4.027777777777778,54.0
0.71,30,4.166666666666667,56.0
0.71,31,4.305555555555555,64.0
0.71,32,4.444444444444445,70.0
0.71,33,4.583333333333334,70.0
0.71,34,4.722222222222222,70.0
0.71,35,4.861111111111112,72.0
0.71,36,5.0,74.0
0.72,0,0.0,0.0
0.72,1,0.1388888888888889,4.0
0.72,2,0.2777777777777778,8.0
0.72,3,0.4166666666666667,10.0
0.72,4,0.5555555555555556,10.0
0.72,5,0.6944444444444444,12.0
0.72,6,0.8333333333333334,12.0
0.72,7,0.9722222222222223,16.0
0.72,8,1.1111111111111112,22.0
0.72,9,1.25,26.0
0.72,10,1.3888888888888888,30.0
0.72,11,1.527777777777778,30.0
0.72,12,1.6666666666666667,30.0
0.72,13,1.8055555555555556,30.0
0.72,14,1.9444444444444446,32.0
0.72,15,2.0833333333333335,34.0
0.72,16,2.2222222222222223,34.0
0.72,17,2.361111111111111,36.0
0.72,18,2.5,36.0
0.72,19,2.638888888888889,38.0
0.72,20,2.7777777777777777,40.0
0.72,21,2.916666666666667,44.0
0.72,22,3.055555555555556,52.0
0.72,23,3.1944444444444446,56.0
0.72,24,3.3333333333333335,56.0
0.72,25,3.4722222222222223,56.0
0.72,26,3.611111111111111,56.0
0.72,27,3.75,58.0
0.72,28,3.8888888888888893,58.0
0.72,29,4.027777777777778,62.0
0.72,30,4.166666666666667,64.0
0.72,31,4.305555555555555,70.0
0.72,32,4.444444444444445,76.0
0.72,33,4.583333333333334,76.0
0.72,34,4.722222222222222,76.0
0.72,35,4.861111111111112,76.0
0.72,36,5.0,78.0
0.73,0,0.0,0.0
0.73,1,0.1388888888888889,4.0
0.73,2,0.2777777777777778,8.0
0.73,3,0.4166666666666667,10.0
0.73,4,0.5555555555555556,10.0
0.73,5,0.6944444444444444,12.0
0.73,6,0.8333333333333334,12.0
0.73,7,0.9722222222222223,16.0
0.73,8,1.1111111111111112,22.0
0.73,9,1.25,26.0
0.73,10,1.3888888888888888,30.0
0.73,11,1.527777777777778,30.0
0.73,12,1.6666666666666667,30.0
0.73,13,1.8055555555555556,30.0
0.73,14,1.9444444444444446,32.0
0.73,15,2.0833333333333335,36.0
0.73,16,2.2222222222222223,36.0
0.73,17,2.361111111111111,38.0
0.73,18,2.5,38.0
0.73,19,2.638888888888889,40.0
0.73,20,2.7777777777777777,42.0
0.73,21,2.916666666666667,46.0
0.73,22,3.055555555555556,50.0
0.73,23,3.1944444444444446,56.0
0.73,24,3.3333333333333335,60.0
0.73,25,3.4722222222222223,62.0
0.73,26,3.611111111111111,62.0
0.73,27,3.75,70.0
0.73,28,3.8888888888888893,70.0
0.73,29,4.027777777777778,72.0
0.73,30,4.166666666666667,74.0
0.73,31,4.305555555555555,78.0
0.73,32,4.444444444444445,82.0
0.73,33,4.583333333333334,82.0
0.73,34,4.722222222222222,82.0
0.73,35,4.861111111111112,82.0
0.73,36,5.0,84.0
0.74,0,0.0,0.0
0.74,1,0.1388888888888889,4.0
0.74,2,0.2777777777777778,8.0
0.74,3,0.4166666666666667,10.0
0.74,4,0.5555555555555556,10.0
0.74,5,0.6944444444444444,12.0
0.74,6,0.8333333333333334,12.0
0.74,7,0.9722222222222223,18.0
0.74,8,1.1111111111111112,24.0
0.74,9,1.25,28.0
0.74,10,1.3888888888888888,34.0
0.74,11,1.527777777777778,34.0
0.74,12,1.6666666666666667,34.0
0.74,13,1.8055555555555556,34.0
0.74,14,1.9444444444444446,34.0
0.74,15,2.0833333333333335,34.0
0.74,16,2.2222222222222223,34.0
0.74,17,2.361111111111111,34.0
0.74,18,2.5,36.0
0.74,19,2.638888888888889,38.0
0.74,20,2.7777777777777777,40.0
0.74,21,2.916666666666667,42.0
0.74,22,3.055555555555556,46.0
0.74,23,3.1944444444444446,56.0
0.74,24,3.3333333333333335,60.0
0.74,25,3.4722222222222223,60.0
0.74,26,3.611111111111111,60.0
0.74,27,3.75,68.0
0.74,28,3.8888888888888893,70.0
0.74,29,4.027777777777778,72.0
0.74,30,4.166666666666667,74.0
0.74,31,4.305555555555555,74.0
0.74,32,4.444444444444445,78.0
0.74,33,4.583333333333334,80.0
0.74,34,4.722222222222222,80.0
0.74,35,4.861111111111112,80.0
0.74,36,5.0,80.0
0.75,0,0.0,0.0
0.75,1,0.1388888888888889,4.0
0.75,2,0.2777777777777778,8.0
0.75,3,0.4166666666666667,10.0
0.75,4,0.5555555555555556,10.0
0.75,5,0.6944444444444444,12.0
0.75,6,0.8333333333333334,12.0
0.75,7,0.9722222222222223,18.0
0.75,8,1.1111111111111112,24.0
0.75,9,1.25,28.0
0.75,10,1.3888888888888888,34.0
0.75,11,1.527777777777778,34.0
0.75,12,1.6666666666666667,34.0
0.75,13,1.8055555555555556,34.0
0.75,14,1.9444444444444446,34.0
0.75,15,2.0833333333333335,36.0
0.75,16,2.2222222222222223,36.0
0.75,17,2.361111111111111,36.0
0.75,18,2.5,38.0
0.75,19,2.638888888888889,38.0
0.75,20,2.7777777777777777,38.0
0.75,21,2.916666666666667,40.0
0.75,22,3.055555555555556,44.0
0.75,23,3.1944444444444446,50.0
0.75,24,3.3333333333333335,52.0
0.75,25,3.4722222222222223,54.0
0.75,26,3.611111111111111,56.0
0.75,27,3.75,62.0
0.75,28,3.8888888888888893,64.0
0.75,29,4.027777777777778,70.0
0.75,30,4.166666666666667,72.0
0.75,31,4.305555555555555,72.0
0.75,32,4.444444444444445,72.0
0.75,33,4.583333333333334,74.0
0.75,34,4.722222222222222,74.0
0.75,35,4.861111111111112,78.0
0.75,36,5.0,78.0
0.76,0,0.0,0.0
0.76,1,0.1388888888888889,4.0
0.76,2,0.2777777777777778,8.0
0.76,3,0.4166666666666667,10.0
0.76,4,0.5555555555555556,10.0
0.76,5,0.6944444444444444,12.0
0.76,6,0.8333333333333334,12.0
0.76,7,0.9722222222222223,18.0
0.76,8,1.1111111111111112,24.0
0.76,9,1.25,28.0
0.76,10,1.3888888888888888,34.0
0.76,11,1.527777777777778,34.0
0.76,12,1.6666666666666667,34.0
0.76,13,1.8055555555555556,34.0
0.76,14,1.9444444444444446,34.0
0.76,15,2.0833333333333335,36.0
0.76,16,2.2222222222222223,36.0
0.76,17,2.361111111111111,36.0
0.76,18,2.5,36.0
0.76,19,2.638888888888889,38.0
0.76,20,2.7777777777777777,38.0
0.76,21,2.916666666666667,40.0
0.76,22,3.055555555555556,46.0
0.76,23,3.1944444444444446,52.0
0.76,24,3.3333333333333335,56.0
0.76,25,3.4722222222222223,60.0
0.76,26,3.611111111111111,60.0
0.76,27,3.75,64.0
0.76,28,3.8888888888888893,66.0
0.76,29,4.027777777777778,70.0
0.76,30,4.166666666666667,72.0
0.76,31,4.305555555555555,72.0
0.76,32,4.444444444444445,74.0
0.76,33,4.583333333333334,76.0
0.76,34,4.722222222222222,80.0
0.76,35,4.861111111111112,82.0
0.76,36,5.0,82.0
0.77,0,0.0,0.0
0.77,1,0.1388888888888889,4.0
0.77,2,0.2777777777777778,8.0
0.77,3,0.4166666666666667,10.0
0.77,4,0.5555555555555556,10.0
0.77,5,0.6944444444444444,12.0
0.77,6,0.8333333333333334,12.0
0.77,7,0.9722222222222223,18.0
0.77,8,1.1111111111111112,24.0
0.77,9,1.25,28.0
0.77,10,1.3888888888888888,36.0
0.77,11,1.527777777777778,36.0
0.77,12,1.6666666666666667,36.0
0.77,13,1.8055555555555556,36.0
0.77,14,1.9444444444444446,36.0
0.77,15,2.0833333333333335,38.0
0.77,16,2.2222222222222223,40.0
0.77,17,2.361111111111111,42.0
0.77,18,2.5,42.0
0.77,19,2.638888888888889,42.0
0.77,20,2.7777777777777777,42.0
0.77,21,2.916666666666667,44.0
0.77,22,3.055555555555556,54.0
0.77,23,3.1944444444444446,56.0
0.77,24,3.3333333333333335,56.0
0.77,25,3.4722222222222223,60.0
0.77,26,3.611111111111111,62.0
0.77,27,3.75,66.0
0.77,28,3.8888888888888893,68.0
0.77,29,4.027777777777778,70.0
0.77,30,4.166666666666667,72.0
0.77,31,4.305555555555555,72.0
0.77,32,4.444444444444445,72.0
0.77,33,4.583333333333334,76.0
0.77,34,4.722222222222222,80.0
0.77,35,4.861111111111112,82.0
0.77,36,5.0,84.0
0.78,0,0.0,0.0
0.78,1,0.1388888888888889,4.0
0.78,2,0.2777777777777778,8.0
0.78,3,0.4166666666666667,10.0
0.78,4,0.5555555555555556,10.0
0.78,5,0.6944444444444444,12.0
0.78,6,0.8333333333333334,12.0
0.78,7,0.9722222222222223,20.0
0.78,8,1.1111111111111112,26.0
0.78,9,1.25,30.0
0.78,10,1.3888888888888888,38.0
0.78,11,1.527777777777778,38.0
0.78,12,1.6666666666666667,38.0
0.78,13,1.8055555555555556,38.0
0.78,14,1.9444444444444446,38.0
0.78,15,2.0833333333333335,38.0
0.78,16,2.2222222222222223,40.0
0.78,17,2.361111111111111,40.0
0.78,18,2.5,40.0
0.78,19,2.638888888888889,42.0
0.78,20,2.7777777777777777,42.0
0.78,21,2.916666666666667,42.0
0.78,22,3.055555555555556,52.0
0.78,23,3.1944444444444446,56.0
0.78,24,3.3333333333333335,56.0
0.78,25,3.4722222222222223,58.0
0.78,26,3.611111111111111,62.0
0.78,27,3.75,64.0
0.78,28,3.8888888888888893,68.0
0.78,29,4.027777777777778,72.0
0.78,30,4.166666666666667,72.0
0.78,31,4.305555555555555,72.0
0.78,32,4.444444444444445,74.0
0.78,33,4.583333333333334,78.0
0.78,34,4.722222222222222,82.0
0.78,35,4.861111111111112,84.0
0.78,36,5.0,84.0
0.79,0,0.0,0.0
0.79,1,0.1388888888888889,4.0
0.79,2,0.2777777777777778,8.0
0.79,3,0.4166666666666667,10.0
0.79,4,0.5555555555555556,10.0
0.79,5,0.6944444444444444,12.0
0.79,6,0.8333333333333334,12.0
0.79,7,0.9722222222222223,18.0
0.79,8,1.1111111111111112,26.0
0.79,9,1.25,34.0
0.79,10,1.3888888888888888,40.0
0.79,11,1.527777777777778,40.0
0.79,12,1.6666666666666667,40.0
0.79,13,1.8055555555555556,40.0
0.79,14,1.9444444444444446,40.0
0.79,15,2.0833333333333335,40.0
0.79,16,2.2222222222222223,42.0
0.79,17,2.361111111111111,42.0
0.79,18,2.5,42.0
0.79,19,2.638888888888889,42.0
0.79,20,2.7777777777777777,42.0
0.79,21,2.916666666666667,42.0
0.79,22,3.055555555555556,48.0
0.79,23,3.1944444444444446,52.0
0.79,24,3.3333333333333335,52.0
0.79,25,3.4722222222222223,56.0
0.79,26,3.611111111111111,66.0
0.79,27,3.75,68.0
0.79,28,3.8888888888888893,72.0
0.79,29,4.027777777777778,74.0
0.79,30,4.166666666666667,76.0
0.79,31,4.305555555555555,78.0
0.79,32,4.444444444444445,80.0
0.79,33,4.583333333333334,80.0
0.79,34,4.722222222222222,82.0
0.79,35,4.861111111111112,84.0
0.79,36,5.0,84.0
0.8,0,0.0,0.0
0.8,1,0.1388888888888889,4.0
0.8,2,0.2777777777777778,8.0
0.8,3,0.4166666666666667,10.0
0.8,4,0.5555555555555556,10.0
0.8,5,0.6944444444444444,12.0
0.8,6,0.8333333333333334,12.0
0.8,7,0.9722222222222223,18.0
0.8,8,1.1111111111111112,26.0
0.8,9,1.25,34.0
0.8,10,1.3888888888888888,40.0
0.8,11,1.527777777777778,40.0
0.8,12,1.6666666666666667,40.0
0.8,13,1.8055555555555556,40.0
0.8,14,1.9444444444444446,42.0
0.8,15,2.0833333333333335,44.0
0.8,16,2.2222222222222223,48.0
0.8,17,2.361111111111111,48.0
0.8,18,2.5,50.0
0.8,19,2.638888888888889,50.0
0.8,20,2.7777777777777777,50.0
0.8,21,2.916666666666667,52.0
0.8,22,3.055555555555556,58.0
0.8,23,3.1944444444444446,62.0
0.8,24,3.3333333333333335,62.0
0.8,25,3.4722222222222223,64.0
0.8,26,3.611111111111111,70.0
0.8,27,3.75,72.0
0.8,28,3.8888888888888893,78.0
0.8,29,4.027777777777778,78.0
0.8,30,4.166666666666667,78.0
0.8,31,4.305555555555555,78.0
0.8,32,4.444444444444445,84.0
0.8,33,4.583333333333334,84.0
0.8,34,4.722222222222222,86.0
0.8,35,4.861111111111112,88.0
0.8,36,5.0,88.0
0.81,0,0.0,0.0
0.81,1,0.1388888888888889,4.0
0.81,2,0.2777777777777778,10.0
0.81,3,0.4166666666666667,12.0
0.81,4,0.5555555555555556,12.0
0.81,5,0.6944444444444444,14.0
0.81,6,0.8333333333333334,14.0
0.81,7,0.9722222222222223,20.0
0.81,8,1.1111111111111112,28.0
0.81,9,1.25,36.0
0.81,10,1.3888888888888888,40.0
0.81,11,1.527777777777778,40.0
0.81,12,1.6666666666666667,40.0
0.81,13,1.8055555555555556,40.0
0.81,14,1.9444444444444446,42.0
0.81,15,2.0833333333333335,44.0
0.81,16,2.2222222222222223,50.0
0.81,17,2.361111111111111,50.0
0.81,18,2.5,52.0
0.81,19,2.638888888888889,52.0
0.81,20,2.7777777777777777,52.0
0.81,21,2.916666666666667,54.0
0.81,22,3.055555555555556,60.0
0.81,23,3.1944444444444446,64.0
0.81,24,3.3333333333333335,66.0
0.81,25,3.4722222222222223,66.0
0.81,26,3.611111111111111,70.0
0.81,27,3.75,74.0
0.81,28,3.8888888888888893,76.0
0.81,29,4.027777777777778,76.0
0.81,30,4.166666666666667,76.0
0.81,31,4.305555555555555,80.0
0.81,32,4.444444444444445,84.0
0.81,33,4.583333333333334,86.0
0.81,34,4.722222222222222,90.0
0.81,35,4.861111111111112,92.0
0.81,36,5.0,92.0
0.82,0,0.0,0.0
0.82,1,0.1388888888888889,4.0
0.82,2,0.2777777777777778,10.0
0.82,3,0.4166666666666667,12.0
0.82,4,0.5555555555555556,12.0
0.82,5,0.6944444444444444,14.0
0.82,6,0.8333333333333334,16.0
0.82,7,0.9722222222222223,22.0
0.82,8,1.1111111111111112,30.0
0.82,9,1.25,38.0
0.82,10,1.3888888888888888,44.0
0.82,11,1.527777777777778,44.0
0.82,12,1.6666666666666667,44.0
0.82,13,1.8055555555555556,44.0
0.82,14,1.9444444444444446,44.0
0.82,15,2.0833333333333335,48.0
0.82,16,2.2222222222222223,52.0
0.82,17,2.361111111111111,52.0
0.82,18,2.5,56.0
0.82,19,2.638888888888889,56.0
0.82,20,2.7777777777777777,58.0
0.82,21,2.916666666666667,58.0
0.82,22,3.055555555555556,64.0
0.82,23,3.1944444444444446,64.0
0.82,24,3.3333333333333335,68.0
0.82,25,3.4722222222222223,68.0
0.82,26,3.611111111111111,70.0
0.82,27,3.75,74.0
0.82,28,3.8888888888888893,76.0
0.82,29,4.027777777777778,76.0
0.82,30,4.166666666666667,76.0
0.82,31,4.305555555555555,78.0
0.82,32,4.444444444444445,80.0
0.82,33,4.583333333333334,84.0
0.82,34,4.722222222222222,86.0
0.82,35,4.861111111111112,86.0
0.82,36,5.0,86.0
0.83,0,0.0,0.0
0.83,1,0.1388888888888889,4.0
0.83,2,0.2777777777777778,10.0
0.83,3,0.4166666666666667,12.0
0.83,4,0.5555555555555556,12.0
0.83,5,0.6944444444444444,14.0
0.83,6,0.8333333333333334,14.0
0.83,7,0.9722222222222223,18.0
0.83,8,1.1111111111111112,26.0
0.83,9,1.25,34.0
0.83,10,1.3888888888888888,40.0
0.83,11,1.527777777777778,40.0
0.83,12,1.6666666666666667,40.0
0.83,13,1.8055555555555556,42.0
0.83,14,1.9444444444444446,42.0
0.83,15,2.0833333333333335,46.0
0.83,16,2.2222222222222223,52.0
0.83,17,2.361111111111111,52.0
0.83,18,2.5,54.0
0.83,19,2.638888888888889,54.0
0.83,20,2.7777777777777777,54.0
0.83,21,2.916666666666667,54.0
0.83,22,3.055555555555556,56.0
0.83,23,3.1944444444444446,58.0
0.83,24,3.3333333333333335,62.0
0.83,25,3.4722222222222223,62.0
0.83,26,3.611111111111111,66.0
0.83,27,3.75,70.0
0.83,28,3.8888888888888893,74.0
0.83,29,4.027777777777778,74.0
0.83,30,4.166666666666667,76.0
0.83,31,4.305555555555555,80.0
0.83,32,4.444444444444445,82.0
0.83,33,4.583333333333334,86.0
0.83,34,4.722222222222222,88.0
